time,wind_capacity_factor,solar_capacity_factor
2019-03-28 20:00:00,0.003,0.0
2019-03-28 21:00:00,0.011,0.0
2019-03-28 22:00:00,0.034,0.0
2019-03-28 23:00:00,0.061,0.0
2019-03-29 00:00:00,0.083,0.0
2019-03-29 01:00:00,0.096,0.0
2019-03-29 02:00:00,0.108,0.0
2019-03-29 03:00:00,0.121,0.0
2019-03-29 04:00:00,0.145,0.0
2019-03-29 05:00:00,0.135,0.0
2019-03-29 06:00:00,0.102,0.006
2019-03-29 07:00:00,0.056,0.167
2019-03-29 08:00:00,0.051,0.386
2019-03-29 09:00:00,0.06,0.561
2019-03-29 10:00:00,0.057,0.683
2019-03-29 11:00:00,0.056,0.752
2019-03-29 12:00:00,0.054,0.773
2019-03-29 13:00:00,0.049,0.748
2019-03-29 14:00:00,0.045,0.677
2019-03-29 15:00:00,0.039,0.556
2019-03-29 16:00:00,0.031,0.385
2019-03-29 17:00:00,0.021,0.178
2019-03-29 18:00:00,0.013,0.013
2019-03-29 19:00:00,0.005,0.0
2019-03-29 20:00:00,0.006,0.0
2019-03-29 21:00:00,0.015,0.0
2019-03-29 22:00:00,0.022,0.0
2019-03-29 23:00:00,0.026,0.0
2019-03-30 00:00:00,0.028,0.0
2019-03-30 01:00:00,0.03,0.0
2019-03-30 02:00:00,0.034,0.0
2019-03-30 03:00:00,0.048,0.0
2019-03-30 04:00:00,0.068,0.0
2019-03-30 05:00:00,0.083,0.0
2019-03-30 06:00:00,0.093,0.006
2019-03-30 07:00:00,0.072,0.163
2019-03-30 08:00:00,0.03,0.379
2019-03-30 09:00:00,0.026,0.553
2019-03-30 10:00:00,0.019,0.672
2019-03-30 11:00:00,0.013,0.741
2019-03-30 12:00:00,0.009,0.763
2019-03-30 13:00:00,0.007,0.739
2019-03-30 14:00:00,0.005,0.654
2019-03-30 15:00:00,0.002,0.523
2019-03-30 16:00:00,0.0,0.353
2019-03-30 17:00:00,0.004,0.149
2019-03-30 18:00:00,0.025,0.012
2019-03-30 19:00:00,0.069,0.0
2019-03-30 20:00:00,0.079,0.0
2019-03-30 21:00:00,0.081,0.0
2019-03-30 22:00:00,0.082,0.0
2019-03-30 23:00:00,0.078,0.0
2019-03-31 00:00:00,0.075,0.0
2019-03-31 01:00:00,0.065,0.0
2019-03-31 02:00:00,0.055,0.0
2019-03-31 03:00:00,0.048,0.0
2019-03-31 04:00:00,0.047,0.0
2019-03-31 05:00:00,0.052,0.0
2019-03-31 06:00:00,0.065,0.007
2019-03-31 07:00:00,0.061,0.156
2019-03-31 08:00:00,0.026,0.366
2019-03-31 09:00:00,0.025,0.538
2019-03-31 10:00:00,0.019,0.659
2019-03-31 11:00:00,0.012,0.73
2019-03-31 12:00:00,0.01,0.728
2019-03-31 13:00:00,0.008,0.666
2019-03-31 14:00:00,0.007,0.504
2019-03-31 15:00:00,0.007,0.313
2019-03-31 16:00:00,0.006,0.124
2019-03-31 17:00:00,0.006,0.042
2019-03-31 18:00:00,0.005,0.003
2019-03-31 19:00:00,0.005,0.0
2019-03-31 20:00:00,0.007,0.0
2019-03-31 21:00:00,0.013,0.0
2019-03-31 22:00:00,0.022,0.0
2019-03-31 23:00:00,0.031,0.0
2019-04-01 00:00:00,0.043,0.0
2019-04-01 01:00:00,0.054,0.0
2019-04-01 02:00:00,0.055,0.0
2019-04-01 03:00:00,0.058,0.0
2019-04-01 04:00:00,0.06,0.0
2019-04-01 05:00:00,0.058,0.0
2019-04-01 06:00:00,0.055,0.004
2019-04-01 07:00:00,0.045,0.069
2019-04-01 08:00:00,0.046,0.191
2019-04-01 09:00:00,0.056,0.314
2019-04-01 10:00:00,0.04,0.431
2019-04-01 11:00:00,0.024,0.481
2019-04-01 12:00:00,0.017,0.41
2019-04-01 13:00:00,0.013,0.314
2019-04-01 14:00:00,0.008,0.195
2019-04-01 15:00:00,0.004,0.145
2019-04-01 16:00:00,0.002,0.098
2019-04-01 17:00:00,0.002,0.05
2019-04-01 18:00:00,0.004,0.003
2019-04-01 19:00:00,0.012,0.0
2019-04-01 20:00:00,0.02,0.0
2019-04-01 21:00:00,0.025,0.0
2019-04-01 22:00:00,0.029,0.0
2019-04-01 23:00:00,0.03,0.0
2019-04-02 00:00:00,0.03,0.0
2019-04-02 01:00:00,0.025,0.0
2019-04-02 02:00:00,0.017,0.0
2019-04-02 03:00:00,0.01,0.0
2019-04-02 04:00:00,0.006,0.0
2019-04-02 05:00:00,0.004,0.0
2019-04-02 06:00:00,0.004,0.006
2019-04-02 07:00:00,0.003,0.081
2019-04-02 08:00:00,0.006,0.156
2019-04-02 09:00:00,0.012,0.25
2019-04-02 10:00:00,0.02,0.345
2019-04-02 11:00:00,0.028,0.489
2019-04-02 12:00:00,0.037,0.518
2019-04-02 13:00:00,0.049,0.381
2019-04-02 14:00:00,0.069,0.372
2019-04-02 15:00:00,0.095,0.351
2019-04-02 16:00:00,0.107,0.26
2019-04-02 17:00:00,0.097,0.156
2019-04-02 18:00:00,0.087,0.017
2019-04-02 19:00:00,0.111,0.0
2019-04-02 20:00:00,0.099,0.0
2019-04-02 21:00:00,0.084,0.0
2019-04-02 22:00:00,0.088,0.0
2019-04-02 23:00:00,0.082,0.0
2019-04-03 00:00:00,0.084,0.0
2019-04-03 01:00:00,0.076,0.0
2019-04-03 02:00:00,0.068,0.0
2019-04-03 03:00:00,0.068,0.0
2019-04-03 04:00:00,0.083,0.0
2019-04-03 05:00:00,0.092,0.0
2019-04-03 06:00:00,0.107,0.005
2019-04-03 07:00:00,0.135,0.152
2019-04-03 08:00:00,0.21,0.386
2019-04-03 09:00:00,0.237,0.558
2019-04-03 10:00:00,0.236,0.687
2019-04-03 11:00:00,0.243,0.765
2019-04-03 12:00:00,0.259,0.797
2019-04-03 13:00:00,0.278,0.778
2019-04-03 14:00:00,0.302,0.707
2019-04-03 15:00:00,0.327,0.585
2019-04-03 16:00:00,0.325,0.412
2019-04-03 17:00:00,0.286,0.199
2019-04-03 18:00:00,0.217,0.018
2019-04-03 19:00:00,0.167,0.0
2019-04-03 20:00:00,0.144,0.0
2019-04-03 21:00:00,0.139,0.0
2019-04-03 22:00:00,0.137,0.0
2019-04-03 23:00:00,0.112,0.0
2019-04-04 00:00:00,0.09,0.0
2019-04-04 01:00:00,0.083,0.0
2019-04-04 02:00:00,0.071,0.0
2019-04-04 03:00:00,0.064,0.0
2019-04-04 04:00:00,0.053,0.0
2019-04-04 05:00:00,0.037,0.0
2019-04-04 06:00:00,0.024,0.011
2019-04-04 07:00:00,0.015,0.158
2019-04-04 08:00:00,0.031,0.374
2019-04-04 09:00:00,0.03,0.543
2019-04-04 10:00:00,0.034,0.621
2019-04-04 11:00:00,0.056,0.516
2019-04-04 12:00:00,0.084,0.348
2019-04-04 13:00:00,0.107,0.294
2019-04-04 14:00:00,0.126,0.256
2019-04-04 15:00:00,0.138,0.181
2019-04-04 16:00:00,0.133,0.097
2019-04-04 17:00:00,0.095,0.027
2019-04-04 18:00:00,0.078,0.001
2019-04-04 19:00:00,0.089,0.0
2019-04-04 20:00:00,0.098,0.0
2019-04-04 21:00:00,0.105,0.0
2019-04-04 22:00:00,0.134,0.0
2019-04-04 23:00:00,0.132,0.0
2019-04-05 00:00:00,0.121,0.0
2019-04-05 01:00:00,0.104,0.0
2019-04-05 02:00:00,0.08,0.0
2019-04-05 03:00:00,0.087,0.0
2019-04-05 04:00:00,0.079,0.0
2019-04-05 05:00:00,0.076,0.0
2019-04-05 06:00:00,0.068,0.0
2019-04-05 07:00:00,0.058,0.026
2019-04-05 08:00:00,0.068,0.085
2019-04-05 09:00:00,0.106,0.182
2019-04-05 10:00:00,0.158,0.285
2019-04-05 11:00:00,0.198,0.363
2019-04-05 12:00:00,0.223,0.353
2019-04-05 13:00:00,0.237,0.303
2019-04-05 14:00:00,0.221,0.188
2019-04-05 15:00:00,0.21,0.129
2019-04-05 16:00:00,0.24,0.127
2019-04-05 17:00:00,0.21,0.121
2019-04-05 18:00:00,0.16,0.02
2019-04-05 19:00:00,0.138,0.0
2019-04-05 20:00:00,0.127,0.0
2019-04-05 21:00:00,0.116,0.0
2019-04-05 22:00:00,0.073,0.0
2019-04-05 23:00:00,0.085,0.0
2019-04-06 00:00:00,0.132,0.0
2019-04-06 01:00:00,0.136,0.0
2019-04-06 02:00:00,0.133,0.0
2019-04-06 03:00:00,0.135,0.0
2019-04-06 04:00:00,0.146,0.0
2019-04-06 05:00:00,0.153,0.0
2019-04-06 06:00:00,0.186,0.004
2019-04-06 07:00:00,0.187,0.041
2019-04-06 08:00:00,0.197,0.082
2019-04-06 09:00:00,0.251,0.172
2019-04-06 10:00:00,0.388,0.32
2019-04-06 11:00:00,0.403,0.398
2019-04-06 12:00:00,0.391,0.374
2019-04-06 13:00:00,0.383,0.36
2019-04-06 14:00:00,0.343,0.27
2019-04-06 15:00:00,0.291,0.174
2019-04-06 16:00:00,0.227,0.088
2019-04-06 17:00:00,0.159,0.046
2019-04-06 18:00:00,0.118,0.006
2019-04-06 19:00:00,0.118,0.0
2019-04-06 20:00:00,0.119,0.0
2019-04-06 21:00:00,0.124,0.0
2019-04-06 22:00:00,0.123,0.0
2019-04-06 23:00:00,0.123,0.0
2019-04-07 00:00:00,0.122,0.0
2019-04-07 01:00:00,0.115,0.0
2019-04-07 02:00:00,0.105,0.0
2019-04-07 03:00:00,0.091,0.0
2019-04-07 04:00:00,0.083,0.0
2019-04-07 05:00:00,0.055,0.0
2019-04-07 06:00:00,0.042,0.007
2019-04-07 07:00:00,0.027,0.091
2019-04-07 08:00:00,0.043,0.218
2019-04-07 09:00:00,0.059,0.301
2019-04-07 10:00:00,0.067,0.29
2019-04-07 11:00:00,0.084,0.318
2019-04-07 12:00:00,0.106,0.275
2019-04-07 13:00:00,0.125,0.208
2019-04-07 14:00:00,0.133,0.149
2019-04-07 15:00:00,0.126,0.11
2019-04-07 16:00:00,0.141,0.129
2019-04-07 17:00:00,0.192,0.1
2019-04-07 18:00:00,0.188,0.005
2019-04-07 19:00:00,0.171,0.0
2019-04-07 20:00:00,0.189,0.0
2019-04-07 21:00:00,0.183,0.0
2019-04-07 22:00:00,0.159,0.0
2019-04-07 23:00:00,0.128,0.0
2019-04-08 00:00:00,0.106,0.0
2019-04-08 01:00:00,0.1,0.0
2019-04-08 02:00:00,0.07,0.0
2019-04-08 03:00:00,0.054,0.0
2019-04-08 04:00:00,0.041,0.0
2019-04-08 05:00:00,0.03,0.0
2019-04-08 06:00:00,0.019,0.009
2019-04-08 07:00:00,0.023,0.098
2019-04-08 08:00:00,0.055,0.352
2019-04-08 09:00:00,0.074,0.535
2019-04-08 10:00:00,0.096,0.656
2019-04-08 11:00:00,0.129,0.708
2019-04-08 12:00:00,0.158,0.731
2019-04-08 13:00:00,0.182,0.69
2019-04-08 14:00:00,0.203,0.596
2019-04-08 15:00:00,0.222,0.47
2019-04-08 16:00:00,0.222,0.316
2019-04-08 17:00:00,0.167,0.156
2019-04-08 18:00:00,0.1,0.022
2019-04-08 19:00:00,0.091,0.0
2019-04-08 20:00:00,0.093,0.0
2019-04-08 21:00:00,0.08,0.0
2019-04-08 22:00:00,0.093,0.0
2019-04-08 23:00:00,0.105,0.0
2019-04-09 00:00:00,0.124,0.0
2019-04-09 01:00:00,0.129,0.0
2019-04-09 02:00:00,0.146,0.0
2019-04-09 03:00:00,0.155,0.0
2019-04-09 04:00:00,0.151,0.0
2019-04-09 05:00:00,0.148,0.0
2019-04-09 06:00:00,0.161,0.002
2019-04-09 07:00:00,0.155,0.047
2019-04-09 08:00:00,0.181,0.092
2019-04-09 09:00:00,0.278,0.224
2019-04-09 10:00:00,0.306,0.487
2019-04-09 11:00:00,0.3,0.63
2019-04-09 12:00:00,0.305,0.719
2019-04-09 13:00:00,0.326,0.734
2019-04-09 14:00:00,0.355,0.672
2019-04-09 15:00:00,0.376,0.535
2019-04-09 16:00:00,0.37,0.344
2019-04-09 17:00:00,0.311,0.175
2019-04-09 18:00:00,0.193,0.011
2019-04-09 19:00:00,0.181,0.0
2019-04-09 20:00:00,0.167,0.0
2019-04-09 21:00:00,0.163,0.0
2019-04-09 22:00:00,0.159,0.0
2019-04-09 23:00:00,0.159,0.0
2019-04-10 00:00:00,0.146,0.0
2019-04-10 01:00:00,0.134,0.0
2019-04-10 02:00:00,0.115,0.0
2019-04-10 03:00:00,0.112,0.0
2019-04-10 04:00:00,0.081,0.0
2019-04-10 05:00:00,0.072,0.0
2019-04-10 06:00:00,0.072,0.008
2019-04-10 07:00:00,0.088,0.093
2019-04-10 08:00:00,0.184,0.342
2019-04-10 09:00:00,0.253,0.542
2019-04-10 10:00:00,0.24,0.577
2019-04-10 11:00:00,0.228,0.628
2019-04-10 12:00:00,0.242,0.72
2019-04-10 13:00:00,0.258,0.732
2019-04-10 14:00:00,0.277,0.623
2019-04-10 15:00:00,0.29,0.482
2019-04-10 16:00:00,0.28,0.322
2019-04-10 17:00:00,0.233,0.148
2019-04-10 18:00:00,0.156,0.025
2019-04-10 19:00:00,0.121,0.0
2019-04-10 20:00:00,0.102,0.0
2019-04-10 21:00:00,0.096,0.0
2019-04-10 22:00:00,0.098,0.0
2019-04-10 23:00:00,0.085,0.0
2019-04-11 00:00:00,0.076,0.0
2019-04-11 01:00:00,0.068,0.0
2019-04-11 02:00:00,0.058,0.0
2019-04-11 03:00:00,0.042,0.0
2019-04-11 04:00:00,0.034,0.0
2019-04-11 05:00:00,0.03,0.0
2019-04-11 06:00:00,0.027,0.011
2019-04-11 07:00:00,0.019,0.115
2019-04-11 08:00:00,0.037,0.369
2019-04-11 09:00:00,0.04,0.568
2019-04-11 10:00:00,0.034,0.689
2019-04-11 11:00:00,0.034,0.759
2019-04-11 12:00:00,0.038,0.782
2019-04-11 13:00:00,0.045,0.758
2019-04-11 14:00:00,0.052,0.688
2019-04-11 15:00:00,0.066,0.569
2019-04-11 16:00:00,0.084,0.403
2019-04-11 17:00:00,0.102,0.191
2019-04-11 18:00:00,0.111,0.026
2019-04-11 19:00:00,0.121,0.0
2019-04-11 20:00:00,0.101,0.0
2019-04-11 21:00:00,0.074,0.0
2019-04-11 22:00:00,0.049,0.0
2019-04-11 23:00:00,0.042,0.0
2019-04-12 00:00:00,0.038,0.0
2019-04-12 01:00:00,0.044,0.0
2019-04-12 02:00:00,0.047,0.0
2019-04-12 03:00:00,0.046,0.0
2019-04-12 04:00:00,0.045,0.0
2019-04-12 05:00:00,0.041,0.0
2019-04-12 06:00:00,0.034,0.013
2019-04-12 07:00:00,0.009,0.178
2019-04-12 08:00:00,0.001,0.399
2019-04-12 09:00:00,0.0,0.567
2019-04-12 10:00:00,0.0,0.686
2019-04-12 11:00:00,0.001,0.755
2019-04-12 12:00:00,0.002,0.764
2019-04-12 13:00:00,0.005,0.734
2019-04-12 14:00:00,0.012,0.652
2019-04-12 15:00:00,0.035,0.555
2019-04-12 16:00:00,0.051,0.404
2019-04-12 17:00:00,0.054,0.203
2019-04-12 18:00:00,0.061,0.028
2019-04-12 19:00:00,0.079,0.0
2019-04-12 20:00:00,0.058,0.0
2019-04-12 21:00:00,0.057,0.0
2019-04-12 22:00:00,0.049,0.0
2019-04-12 23:00:00,0.034,0.0
2019-04-13 00:00:00,0.026,0.0
2019-04-13 01:00:00,0.022,0.0
2019-04-13 02:00:00,0.017,0.0
2019-04-13 03:00:00,0.012,0.0
2019-04-13 04:00:00,0.006,0.0
2019-04-13 05:00:00,0.003,0.0
2019-04-13 06:00:00,0.003,0.018
2019-04-13 07:00:00,0.001,0.154
2019-04-13 08:00:00,0.004,0.362
2019-04-13 09:00:00,0.008,0.536
2019-04-13 10:00:00,0.01,0.615
2019-04-13 11:00:00,0.013,0.636
2019-04-13 12:00:00,0.022,0.653
2019-04-13 13:00:00,0.039,0.541
2019-04-13 14:00:00,0.061,0.282
2019-04-13 15:00:00,0.074,0.215
2019-04-13 16:00:00,0.076,0.138
2019-04-13 17:00:00,0.067,0.076
2019-04-13 18:00:00,0.037,0.009
2019-04-13 19:00:00,0.026,0.0
2019-04-13 20:00:00,0.025,0.0
2019-04-13 21:00:00,0.023,0.0
2019-04-13 22:00:00,0.019,0.0
2019-04-13 23:00:00,0.02,0.0
2019-04-14 00:00:00,0.02,0.0
2019-04-14 01:00:00,0.021,0.0
2019-04-14 02:00:00,0.024,0.0
2019-04-14 03:00:00,0.024,0.0
2019-04-14 04:00:00,0.02,0.0
2019-04-14 05:00:00,0.017,0.0
2019-04-14 06:00:00,0.012,0.014
2019-04-14 07:00:00,0.006,0.097
2019-04-14 08:00:00,0.005,0.205
2019-04-14 09:00:00,0.006,0.301
2019-04-14 10:00:00,0.01,0.462
2019-04-14 11:00:00,0.022,0.424
2019-04-14 12:00:00,0.037,0.368
2019-04-14 13:00:00,0.049,0.327
2019-04-14 14:00:00,0.057,0.318
2019-04-14 15:00:00,0.058,0.235
2019-04-14 16:00:00,0.042,0.131
2019-04-14 17:00:00,0.024,0.073
2019-04-14 18:00:00,0.02,0.017
2019-04-14 19:00:00,0.023,0.0
2019-04-14 20:00:00,0.02,0.0
2019-04-14 21:00:00,0.02,0.0
2019-04-14 22:00:00,0.024,0.0
2019-04-14 23:00:00,0.032,0.0
2019-04-15 00:00:00,0.037,0.0
2019-04-15 01:00:00,0.054,0.0
2019-04-15 02:00:00,0.061,0.0
2019-04-15 03:00:00,0.061,0.0
2019-04-15 04:00:00,0.045,0.0
2019-04-15 05:00:00,0.055,0.0
2019-04-15 06:00:00,0.061,0.023
2019-04-15 07:00:00,0.07,0.156
2019-04-15 08:00:00,0.099,0.267
2019-04-15 09:00:00,0.131,0.327
2019-04-15 10:00:00,0.176,0.343
2019-04-15 11:00:00,0.205,0.384
2019-04-15 12:00:00,0.21,0.428
2019-04-15 13:00:00,0.201,0.432
2019-04-15 14:00:00,0.196,0.35
2019-04-15 15:00:00,0.187,0.399
2019-04-15 16:00:00,0.167,0.327
2019-04-15 17:00:00,0.14,0.202
2019-04-15 18:00:00,0.072,0.035
2019-04-15 19:00:00,0.055,0.0
2019-04-15 20:00:00,0.046,0.0
2019-04-15 21:00:00,0.038,0.0
2019-04-15 22:00:00,0.021,0.0
2019-04-15 23:00:00,0.009,0.0
2019-04-16 00:00:00,0.005,0.0
2019-04-16 01:00:00,0.005,0.0
2019-04-16 02:00:00,0.007,0.0
2019-04-16 03:00:00,0.015,0.0
2019-04-16 04:00:00,0.035,0.0
2019-04-16 05:00:00,0.053,0.0
2019-04-16 06:00:00,0.044,0.021
2019-04-16 07:00:00,0.028,0.137
2019-04-16 08:00:00,0.039,0.228
2019-04-16 09:00:00,0.061,0.392
2019-04-16 10:00:00,0.087,0.663
2019-04-16 11:00:00,0.111,0.732
2019-04-16 12:00:00,0.126,0.755
2019-04-16 13:00:00,0.133,0.705
2019-04-16 14:00:00,0.131,0.569
2019-04-16 15:00:00,0.114,0.371
2019-04-16 16:00:00,0.074,0.178
2019-04-16 17:00:00,0.043,0.055
2019-04-16 18:00:00,0.035,0.014
2019-04-16 19:00:00,0.028,0.0
2019-04-16 20:00:00,0.037,0.0
2019-04-16 21:00:00,0.06,0.0
2019-04-16 22:00:00,0.07,0.0
2019-04-16 23:00:00,0.062,0.0
2019-04-17 00:00:00,0.061,0.0
2019-04-17 01:00:00,0.077,0.0
2019-04-17 02:00:00,0.106,0.0
2019-04-17 03:00:00,0.12,0.0
2019-04-17 04:00:00,0.125,0.0
2019-04-17 05:00:00,0.13,0.0
2019-04-17 06:00:00,0.136,0.001
2019-04-17 07:00:00,0.142,0.022
2019-04-17 08:00:00,0.169,0.055
2019-04-17 09:00:00,0.201,0.08
2019-04-17 10:00:00,0.252,0.114
2019-04-17 11:00:00,0.281,0.154
2019-04-17 12:00:00,0.262,0.162
2019-04-17 13:00:00,0.213,0.175
2019-04-17 14:00:00,0.16,0.16
2019-04-17 15:00:00,0.126,0.138
2019-04-17 16:00:00,0.103,0.131
2019-04-17 17:00:00,0.081,0.114
2019-04-17 18:00:00,0.076,0.035
2019-04-17 19:00:00,0.109,0.0
2019-04-17 20:00:00,0.124,0.0
2019-04-17 21:00:00,0.133,0.0
2019-04-17 22:00:00,0.121,0.0
2019-04-17 23:00:00,0.11,0.0
2019-04-18 00:00:00,0.083,0.0
2019-04-18 01:00:00,0.076,0.0
2019-04-18 02:00:00,0.069,0.0
2019-04-18 03:00:00,0.064,0.0
2019-04-18 04:00:00,0.06,0.0
2019-04-18 05:00:00,0.05,0.0
2019-04-18 06:00:00,0.039,0.017
2019-04-18 07:00:00,0.02,0.101
2019-04-18 08:00:00,0.018,0.296
2019-04-18 09:00:00,0.016,0.475
2019-04-18 10:00:00,0.013,0.528
2019-04-18 11:00:00,0.012,0.514
2019-04-18 12:00:00,0.016,0.515
2019-04-18 13:00:00,0.023,0.49
2019-04-18 14:00:00,0.027,0.347
2019-04-18 15:00:00,0.027,0.203
2019-04-18 16:00:00,0.025,0.157
2019-04-18 17:00:00,0.023,0.088
2019-04-18 18:00:00,0.032,0.022
2019-04-18 19:00:00,0.052,0.0
2019-04-18 20:00:00,0.058,0.0
2019-04-18 21:00:00,0.053,0.0
2019-04-18 22:00:00,0.05,0.0
2019-04-18 23:00:00,0.045,0.0
2019-04-19 00:00:00,0.041,0.0
2019-04-19 01:00:00,0.045,0.0
2019-04-19 02:00:00,0.046,0.0
2019-04-19 03:00:00,0.035,0.0
2019-04-19 04:00:00,0.03,0.0
2019-04-19 05:00:00,0.03,0.0
2019-04-19 06:00:00,0.017,0.003
2019-04-19 07:00:00,0.007,0.031
2019-04-19 08:00:00,0.003,0.071
2019-04-19 09:00:00,0.002,0.106
2019-04-19 10:00:00,0.008,0.153
2019-04-19 11:00:00,0.021,0.234
2019-04-19 12:00:00,0.055,0.29
2019-04-19 13:00:00,0.09,0.284
2019-04-19 14:00:00,0.108,0.367
2019-04-19 15:00:00,0.097,0.377
2019-04-19 16:00:00,0.085,0.29
2019-04-19 17:00:00,0.044,0.133
2019-04-19 18:00:00,0.008,0.037
2019-04-19 19:00:00,0.002,0.0
2019-04-19 20:00:00,0.012,0.0
2019-04-19 21:00:00,0.038,0.0
2019-04-19 22:00:00,0.066,0.0
2019-04-19 23:00:00,0.099,0.0
2019-04-20 00:00:00,0.149,0.0
2019-04-20 01:00:00,0.146,0.0
2019-04-20 02:00:00,0.132,0.0
2019-04-20 03:00:00,0.104,0.0
2019-04-20 04:00:00,0.108,0.0
2019-04-20 05:00:00,0.114,0.0
2019-04-20 06:00:00,0.103,0.026
2019-04-20 07:00:00,0.064,0.152
2019-04-20 08:00:00,0.095,0.313
2019-04-20 09:00:00,0.129,0.489
2019-04-20 10:00:00,0.12,0.629
2019-04-20 11:00:00,0.121,0.706
2019-04-20 12:00:00,0.12,0.74
2019-04-20 13:00:00,0.105,0.717
2019-04-20 14:00:00,0.093,0.648
2019-04-20 15:00:00,0.095,0.532
2019-04-20 16:00:00,0.095,0.375
2019-04-20 17:00:00,0.073,0.192
2019-04-20 18:00:00,0.088,0.036
2019-04-20 19:00:00,0.12,0.0
2019-04-20 20:00:00,0.121,0.0
2019-04-20 21:00:00,0.107,0.0
2019-04-20 22:00:00,0.154,0.0
2019-04-20 23:00:00,0.155,0.0
2019-04-21 00:00:00,0.123,0.0
2019-04-21 01:00:00,0.135,0.0
2019-04-21 02:00:00,0.134,0.0
2019-04-21 03:00:00,0.117,0.0
2019-04-21 04:00:00,0.099,0.0
2019-04-21 05:00:00,0.088,0.0
2019-04-21 06:00:00,0.078,0.028
2019-04-21 07:00:00,0.035,0.185
2019-04-21 08:00:00,0.043,0.377
2019-04-21 09:00:00,0.068,0.54
2019-04-21 10:00:00,0.086,0.657
2019-04-21 11:00:00,0.091,0.727
2019-04-21 12:00:00,0.096,0.753
2019-04-21 13:00:00,0.105,0.725
2019-04-21 14:00:00,0.114,0.659
2019-04-21 15:00:00,0.128,0.546
2019-04-21 16:00:00,0.131,0.383
2019-04-21 17:00:00,0.084,0.195
2019-04-21 18:00:00,0.041,0.037
2019-04-21 19:00:00,0.05,0.0
2019-04-21 20:00:00,0.055,0.0
2019-04-21 21:00:00,0.041,0.0
2019-04-21 22:00:00,0.025,0.0
2019-04-21 23:00:00,0.01,0.0
2019-04-22 00:00:00,0.011,0.0
2019-04-22 01:00:00,0.023,0.0
2019-04-22 02:00:00,0.031,0.0
2019-04-22 03:00:00,0.034,0.0
2019-04-22 04:00:00,0.03,0.0
2019-04-22 05:00:00,0.025,0.0
2019-04-22 06:00:00,0.016,0.033
2019-04-22 07:00:00,0.006,0.195
2019-04-22 08:00:00,0.016,0.348
2019-04-22 09:00:00,0.041,0.448
2019-04-22 10:00:00,0.062,0.557
2019-04-22 11:00:00,0.078,0.622
2019-04-22 12:00:00,0.093,0.562
2019-04-22 13:00:00,0.123,0.466
2019-04-22 14:00:00,0.157,0.354
2019-04-22 15:00:00,0.173,0.199
2019-04-22 16:00:00,0.16,0.122
2019-04-22 17:00:00,0.124,0.064
2019-04-22 18:00:00,0.095,0.015
2019-04-22 19:00:00,0.087,0.0
2019-04-22 20:00:00,0.108,0.0
2019-04-22 21:00:00,0.18,0.0
2019-04-22 22:00:00,0.183,0.0
2019-04-22 23:00:00,0.13,0.0
2019-04-23 00:00:00,0.112,0.0
2019-04-23 01:00:00,0.124,0.0
2019-04-23 02:00:00,0.133,0.0
2019-04-23 03:00:00,0.125,0.0
2019-04-23 04:00:00,0.124,0.0
2019-04-23 05:00:00,0.139,0.0
2019-04-23 06:00:00,0.154,0.003
2019-04-23 07:00:00,0.163,0.036
2019-04-23 08:00:00,0.179,0.084
2019-04-23 09:00:00,0.224,0.156
2019-04-23 10:00:00,0.301,0.276
2019-04-23 11:00:00,0.322,0.371
2019-04-23 12:00:00,0.286,0.41
2019-04-23 13:00:00,0.263,0.436
2019-04-23 14:00:00,0.255,0.394
2019-04-23 15:00:00,0.251,0.314
2019-04-23 16:00:00,0.227,0.219
2019-04-23 17:00:00,0.181,0.122
2019-04-23 18:00:00,0.107,0.035
2019-04-23 19:00:00,0.082,0.0
2019-04-23 20:00:00,0.075,0.0
2019-04-23 21:00:00,0.074,0.0
2019-04-23 22:00:00,0.072,0.0
2019-04-23 23:00:00,0.068,0.0
2019-04-24 00:00:00,0.092,0.0
2019-04-24 01:00:00,0.119,0.0
2019-04-24 02:00:00,0.154,0.0
2019-04-24 03:00:00,0.174,0.0
2019-04-24 04:00:00,0.251,0.0
2019-04-24 05:00:00,0.337,0.0
2019-04-24 06:00:00,0.42,0.003
2019-04-24 07:00:00,0.364,0.037
2019-04-24 08:00:00,0.391,0.161
2019-04-24 09:00:00,0.448,0.383
2019-04-24 10:00:00,0.466,0.494
2019-04-24 11:00:00,0.497,0.539
2019-04-24 12:00:00,0.544,0.578
2019-04-24 13:00:00,0.56,0.506
2019-04-24 14:00:00,0.556,0.415
2019-04-24 15:00:00,0.523,0.221
2019-04-24 16:00:00,0.415,0.112
2019-04-24 17:00:00,0.308,0.078
2019-04-24 18:00:00,0.241,0.017
2019-04-24 19:00:00,0.238,0.0
2019-04-24 20:00:00,0.243,0.0
2019-04-24 21:00:00,0.223,0.0
2019-04-24 22:00:00,0.212,0.0
2019-04-24 23:00:00,0.222,0.0
2019-04-25 00:00:00,0.224,0.0
2019-04-25 01:00:00,0.258,0.0
2019-04-25 02:00:00,0.261,0.0
2019-04-25 03:00:00,0.239,0.0
2019-04-25 04:00:00,0.209,0.0
2019-04-25 05:00:00,0.194,0.0
2019-04-25 06:00:00,0.177,0.016
2019-04-25 07:00:00,0.174,0.064
2019-04-25 08:00:00,0.213,0.13
2019-04-25 09:00:00,0.294,0.195
2019-04-25 10:00:00,0.388,0.4
2019-04-25 11:00:00,0.439,0.56
2019-04-25 12:00:00,0.467,0.616
