timestamp,consumption_kwh
2023-02-18 22:00:00,875.5312597841548
2023-02-18 23:00:00,770.8681046856967
2023-02-19 00:00:00,666.0340783594405
2023-02-19 01:00:00,583.6258138736214
2023-02-19 02:00:00,523.6497013681249
2023-02-19 03:00:00,496.8441384440516
2023-02-19 04:00:00,478.4770688490443
2023-02-19 05:00:00,467.2516734221141
2023-02-19 06:00:00,484.6817009078256
2023-02-19 07:00:00,527.2286583362284
2023-02-19 08:00:00,627.706466004496
2023-02-19 09:00:00,711.0050045630513
2023-02-19 10:00:00,776.2903097236717
2023-02-19 11:00:00,836.1117918655925
2023-02-19 12:00:00,810.4939546725781
2023-02-19 13:00:00,751.5071618928771
2023-02-19 14:00:00,710.6076943120836
2023-02-19 15:00:00,681.4401663585119
2023-02-19 16:00:00,642.248236689619
2023-02-19 17:00:00,708.0441773580776
2023-02-19 18:00:00,820.6147032488144
2023-02-19 19:00:00,911.9500621826172
2023-02-19 20:00:00,910.9719737342368
2023-02-19 21:00:00,853.4692289561935
2023-02-19 22:00:00,774.1666592022294
2023-02-19 23:00:00,671.7154415645002
2023-02-20 00:00:00,578.5483618225755
2023-02-20 01:00:00,514.765547152861
2023-02-20 02:00:00,485.072484020587
2023-02-20 03:00:00,471.0093082937882
2023-02-20 04:00:00,464.3457050238609
2023-02-20 05:00:00,455.10698899863417
2023-02-20 06:00:00,489.5674457291584
2023-02-20 07:00:00,647.5643201800463
2023-02-20 08:00:00,785.1367442189469
2023-02-20 09:00:00,907.7865425994274
2023-02-20 10:00:00,930.6153747959464
2023-02-20 11:00:00,948.8434400957505
2023-02-20 12:00:00,886.1137255840017
2023-02-20 13:00:00,901.6243136164248
2023-02-20 14:00:00,960.4100647424664
2023-02-20 15:00:00,1079.621359552286
2023-02-20 16:00:00,904.0687220463652
2023-02-20 17:00:00,963.6608632357348
2023-02-20 18:00:00,1016.2269584234948
2023-02-20 19:00:00,1011.2731144641168
2023-02-20 20:00:00,966.272300934247
2023-02-20 21:00:00,911.2891587176086
2023-02-20 22:00:00,811.9193579002366
2023-02-20 23:00:00,721.3691368824929
2023-02-21 00:00:00,613.2884217169799
2023-02-21 01:00:00,585.8824764094508
2023-02-21 02:00:00,558.0449904950242
2023-02-21 03:00:00,535.5619628587815
2023-02-21 04:00:00,531.6446368948432
2023-02-21 05:00:00,669.198117000644
2023-02-21 06:00:00,609.6443230842493
2023-02-21 07:00:00,742.1192416330138
2023-02-21 08:00:00,881.6582010504098
2023-02-21 09:00:00,943.817189314984
2023-02-21 10:00:00,869.0450523635121
2023-02-21 11:00:00,786.8867237550505
2023-02-21 12:00:00,813.7502714535951
2023-02-21 13:00:00,777.0016033076193
2023-02-21 14:00:00,749.6634938691177
2023-02-21 15:00:00,694.0480790146686
2023-02-21 16:00:00,724.0246059944255
2023-02-21 17:00:00,753.3080204453674
2023-02-21 18:00:00,835.4922501176127
2023-02-21 19:00:00,882.8795601333674
2023-02-21 20:00:00,910.0473893388032
2023-02-21 21:00:00,848.5428134158929
2023-02-21 22:00:00,759.7161221737971
2023-02-21 23:00:00,652.5232285035513
2023-02-22 00:00:00,554.9989700001981
2023-02-22 01:00:00,503.7947828741926
2023-02-22 02:00:00,460.5812169911608
2023-02-22 03:00:00,454.4955293428373
2023-02-22 04:00:00,454.276848060469
2023-02-22 05:00:00,456.10631595909496
2023-02-22 06:00:00,495.73325176075264
2023-02-22 07:00:00,858.121066918956
2023-02-22 08:00:00,1054.6629411078095
2023-02-22 09:00:00,1160.626466684036
2023-02-22 10:00:00,1191.237012222867
2023-02-22 11:00:00,1208.886427237035
2023-02-22 12:00:00,1025.7712182621617
2023-02-22 13:00:00,1174.8313620029835
2023-02-22 14:00:00,1174.2907016027907
2023-02-22 15:00:00,961.1191890362326
2023-02-22 16:00:00,883.1246239975106
2023-02-22 17:00:00,842.1585223070849
2023-02-22 18:00:00,910.057573847149
2023-02-22 19:00:00,980.805034041282
2023-02-22 20:00:00,958.819273825153
2023-02-22 21:00:00,891.6411859534542
2023-02-22 22:00:00,778.5313204054062
2023-02-22 23:00:00,696.8495536125531
2023-02-23 00:00:00,575.221877519439
2023-02-23 01:00:00,514.8547937416122
2023-02-23 02:00:00,470.63015827724666
2023-02-23 03:00:00,455.65041397095865
2023-02-23 04:00:00,455.3210066350373
2023-02-23 05:00:00,463.9383388964108
2023-02-23 06:00:00,522.1909230386984
2023-02-23 07:00:00,925.425697657005
2023-02-23 08:00:00,1178.1133449092224
2023-02-23 09:00:00,1211.5885697742006
2023-02-23 10:00:00,1255.6047292176063
2023-02-23 11:00:00,1225.631020045727
2023-02-23 12:00:00,1098.583441494639
2023-02-23 13:00:00,1220.8032182062448
2023-02-23 14:00:00,1197.5203340920452
2023-02-23 15:00:00,1023.2721371321912
2023-02-23 16:00:00,854.3899087360786
2023-02-23 17:00:00,858.9125768654023
2023-02-23 18:00:00,926.1228539595576
2023-02-23 19:00:00,1011.043456675986
2023-02-23 20:00:00,1004.4788520933696
2023-02-23 21:00:00,936.6540024885024
2023-02-23 22:00:00,842.0304001214873
2023-02-23 23:00:00,723.1494071884454
2023-02-24 00:00:00,608.2544014618976
2023-02-24 01:00:00,533.5106855249112
2023-02-24 02:00:00,492.4569036016603
2023-02-24 03:00:00,477.60119566983536
2023-02-24 04:00:00,481.98992803189344
2023-02-24 05:00:00,531.636700718433
2023-02-24 06:00:00,694.8859334226156
2023-02-24 07:00:00,1147.0658305858474
2023-02-24 08:00:00,1368.5155776455242
2023-02-24 09:00:00,1498.738980851722
2023-02-24 10:00:00,1502.7274685987145
2023-02-24 11:00:00,1488.561393583489
2023-02-24 12:00:00,1313.8281473160368
2023-02-24 13:00:00,1384.6127399279897
2023-02-24 14:00:00,1229.2547012910172
2023-02-24 15:00:00,1011.6861974207455
2023-02-24 16:00:00,850.6503607756836
2023-02-24 17:00:00,879.8215631030844
2023-02-24 18:00:00,950.6087962669152
2023-02-24 19:00:00,1079.295135514761
2023-02-24 20:00:00,1009.762123957333
2023-02-24 21:00:00,936.8646840644916
2023-02-24 22:00:00,990.1091771590708
2023-02-24 23:00:00,956.002866739276
2023-02-25 00:00:00,659.0769839598238
2023-02-25 01:00:00,570.3867403072801
2023-02-25 02:00:00,517.085520176184
2023-02-25 03:00:00,487.4605772179767
2023-02-25 04:00:00,476.0223156175829
2023-02-25 05:00:00,477.2007894949736
2023-02-25 06:00:00,494.0666718673796
2023-02-25 07:00:00,594.2309429640952
2023-02-25 08:00:00,798.4716367041356
2023-02-25 09:00:00,860.8351598392529
2023-02-25 10:00:00,880.3053359400118
2023-02-25 11:00:00,909.3643015487309
2023-02-25 12:00:00,919.1407979027648
2023-02-25 13:00:00,993.3647129748084
2023-02-25 14:00:00,939.6937004773878
2023-02-25 15:00:00,957.4802254135216
2023-02-25 16:00:00,1004.10330961325
2023-02-25 17:00:00,958.3002612164382
2023-02-25 18:00:00,951.8812608400616
2023-02-25 19:00:00,1022.9668500431468
2023-02-25 20:00:00,1068.996109356332
2023-02-25 21:00:00,1037.7938674662134
2023-02-25 22:00:00,930.40302326426
2023-02-25 23:00:00,926.9511063049022
2023-02-26 00:00:00,916.9651678599722
2023-02-26 01:00:00,759.8904647122538
2023-02-26 02:00:00,606.8530575512596
2023-02-26 03:00:00,705.7583328315413
2023-02-26 04:00:00,741.970340140527
2023-02-26 05:00:00,734.4427066336416
2023-02-26 06:00:00,759.2609961582102
2023-02-26 07:00:00,731.8560312839882
2023-02-26 08:00:00,664.8659713139728
2023-02-26 09:00:00,811.2557925405159
2023-02-26 10:00:00,1019.0814134103588
2023-02-26 11:00:00,1085.2132998999057
2023-02-26 12:00:00,1067.843403183898
2023-02-26 13:00:00,889.0220410085502
2023-02-26 14:00:00,784.9933890155803
2023-02-26 15:00:00,688.6601519047309
2023-02-26 16:00:00,686.6238387662008
2023-02-26 17:00:00,731.3372478289024
2023-02-26 18:00:00,832.2767298374399
2023-02-26 19:00:00,921.5551515148088
2023-02-26 20:00:00,938.772249178529
2023-02-26 21:00:00,870.9288494911749
2023-02-26 22:00:00,809.5103648602271
2023-02-26 23:00:00,716.6420927944473
2023-02-27 00:00:00,606.1373928858021
2023-02-27 01:00:00,543.1251675374758
2023-02-27 02:00:00,492.6159679637696
2023-02-27 03:00:00,478.5034175309216
2023-02-27 04:00:00,607.7079925677298
2023-02-27 05:00:00,646.3117057292352
2023-02-27 06:00:00,708.917175854994
2023-02-27 07:00:00,1080.2721147863044
2023-02-27 08:00:00,1420.61027518326
2023-02-27 09:00:00,1699.7967881840646
2023-02-27 10:00:00,1760.0134150832864
2023-02-27 11:00:00,1773.821993524516
2023-02-27 12:00:00,1654.6704401260442
2023-02-27 13:00:00,1676.085066713978
2023-02-27 14:00:00,1523.5695971065584
2023-02-27 15:00:00,1510.2576096671692
2023-02-27 16:00:00,1471.2984983900185
2023-02-27 17:00:00,1339.3012006854233
2023-02-27 18:00:00,1314.2995230003305
2023-02-27 19:00:00,1202.259564230857
2023-02-27 20:00:00,1201.2200027508852
2023-02-27 21:00:00,1384.772337798717
2023-02-27 22:00:00,1260.6815060696963
2023-02-27 23:00:00,1097.134605960866
2023-02-28 00:00:00,848.0949598228865
2023-02-28 01:00:00,677.3902975533906
2023-02-28 02:00:00,496.39476786407175
2023-02-28 03:00:00,479.9011479547085
2023-02-28 04:00:00,499.1712550988439
2023-02-28 05:00:00,683.1499734022337
2023-02-28 06:00:00,802.509768876556
2023-02-28 07:00:00,997.636248285114
2023-02-28 08:00:00,1369.477676070685
2023-02-28 09:00:00,1572.0829318491683
2023-02-28 10:00:00,1698.198386249201
2023-02-28 11:00:00,1612.5838283417693
2023-02-28 12:00:00,1552.0396131254315
2023-02-28 13:00:00,1588.8468319202734
2023-02-28 14:00:00,1653.8125559648663
2023-02-28 15:00:00,1525.1412333529458
2023-02-28 16:00:00,1457.4061802964293
2023-02-28 17:00:00,1301.6065493382869
2023-02-28 18:00:00,1196.1544402197133
2023-02-28 19:00:00,1205.3791728833853
2023-02-28 20:00:00,1234.5368388564584
2023-02-28 21:00:00,1194.302599885713
2023-02-28 22:00:00,1098.3672857292436
2023-02-28 23:00:00,943.1842055850288
2023-03-01 00:00:00,654.0936357867364
2023-03-01 01:00:00,559.9241279774801
2023-03-01 02:00:00,518.9115138317843
2023-03-01 03:00:00,497.4857478182749
2023-03-01 04:00:00,478.39704797037945
2023-03-01 05:00:00,503.5084624459013
2023-03-01 06:00:00,571.9542122399052
2023-03-01 07:00:00,936.2541772139692
2023-03-01 08:00:00,1356.4584653507789
2023-03-01 09:00:00,1615.374554927143
2023-03-01 10:00:00,1769.3438273860868
2023-03-01 11:00:00,1712.7457528394073
2023-03-01 12:00:00,1609.8455289235976
2023-03-01 13:00:00,1586.3440883037476
2023-03-01 14:00:00,1515.3461160453403
2023-03-01 15:00:00,1504.3555141511297
2023-03-01 16:00:00,1432.2869756492964
2023-03-01 17:00:00,1301.6013565218373
2023-03-01 18:00:00,1242.9958772931936
2023-03-01 19:00:00,1240.3222838492652
2023-03-01 20:00:00,1269.9522244856253
2023-03-01 21:00:00,1172.742069718973
2023-03-01 22:00:00,1067.156019602697
2023-03-01 23:00:00,950.7143802902876
2023-03-02 00:00:00,777.7379021260449
2023-03-02 01:00:00,770.7168580358035
2023-03-02 02:00:00,718.5879538363106
2023-03-02 03:00:00,733.4068024696836
2023-03-02 04:00:00,727.1370744032668
2023-03-02 05:00:00,672.9509870394513
2023-03-02 06:00:00,748.4928239141605
2023-03-02 07:00:00,1144.2758140596316
2023-03-02 08:00:00,1627.3366125665452
2023-03-02 09:00:00,1911.6504705629277
2023-03-02 10:00:00,1915.2673218410516
2023-03-02 11:00:00,1710.871973495558
2023-03-02 12:00:00,1505.8121765034864
2023-03-02 13:00:00,1550.9345394536729
2023-03-02 14:00:00,1739.6277200691052
2023-03-02 15:00:00,1705.260066645676
2023-03-02 16:00:00,1703.3497839384895
2023-03-02 17:00:00,1512.456142682424
2023-03-02 18:00:00,1395.181209143654
2023-03-02 19:00:00,1523.3574185559048
2023-03-02 20:00:00,1480.9714386974422
2023-03-02 21:00:00,1463.639782816697
2023-03-02 22:00:00,1335.7805538844457
2023-03-02 23:00:00,1190.4338087615324
2023-03-03 00:00:00,921.0129153337346
2023-03-03 01:00:00,796.9934906922865
2023-03-03 02:00:00,742.1247098265609
2023-03-03 03:00:00,730.2282772088174
2023-03-03 04:00:00,719.3248751249317
2023-03-03 05:00:00,719.6922675260303
2023-03-03 06:00:00,791.2881048636306
2023-03-03 07:00:00,1200.2991756518477
2023-03-03 08:00:00,1592.496028027259
2023-03-03 09:00:00,1843.4471573941616
2023-03-03 10:00:00,1946.592022789448
2023-03-03 11:00:00,1868.908324316972
2023-03-03 12:00:00,1629.0545691607065
2023-03-03 13:00:00,1687.86260583275
2023-03-03 14:00:00,1649.160515790965
2023-03-03 15:00:00,1554.4069096009562
2023-03-03 16:00:00,1350.2252142872592
2023-03-03 17:00:00,1228.7475557794055
2023-03-03 18:00:00,1296.361744281481
2023-03-03 19:00:00,1475.74684235405
2023-03-03 20:00:00,1462.611953541022
2023-03-03 21:00:00,1509.8540746668916
2023-03-03 22:00:00,1424.800053306957
2023-03-03 23:00:00,1075.5114535802113
2023-03-04 00:00:00,785.5476657900966
2023-03-04 01:00:00,678.1322830148879
2023-03-04 02:00:00,619.1132874155827
2023-03-04 03:00:00,600.0987182805898
2023-03-04 04:00:00,581.6668851884475
2023-03-04 05:00:00,539.7702325999669
2023-03-04 06:00:00,666.4922051122458
2023-03-04 07:00:00,791.5677492521651
2023-03-04 08:00:00,960.2089069414722
2023-03-04 09:00:00,1045.265696079072
2023-03-04 10:00:00,1056.95141181902
2023-03-04 11:00:00,1053.7907153578888
2023-03-04 12:00:00,849.2562750979814
2023-03-04 13:00:00,885.503322167828
2023-03-04 14:00:00,850.3557194879518
2023-03-04 15:00:00,880.4770836495709
2023-03-04 16:00:00,888.5874171591202
2023-03-04 17:00:00,898.2880120191679
2023-03-04 18:00:00,968.7378948240046
2023-03-04 19:00:00,1051.0522250247136
2023-03-04 20:00:00,1010.4750919027338
2023-03-04 21:00:00,943.0551237942208
2023-03-04 22:00:00,863.4582252093476
2023-03-04 23:00:00,771.8318585586511
2023-03-05 00:00:00,677.5118583145584
2023-03-05 01:00:00,571.3314971564746
2023-03-05 02:00:00,512.1540394303103
2023-03-05 03:00:00,489.2049039978738
2023-03-05 04:00:00,476.1026002787382
2023-03-05 05:00:00,468.2699589120643
2023-03-05 06:00:00,508.3523587590208
2023-03-05 07:00:00,564.875118172303
2023-03-05 08:00:00,660.0787549696038
2023-03-05 09:00:00,735.095774638715
2023-03-05 10:00:00,831.1901961428697
2023-03-05 11:00:00,901.6892704438856
2023-03-05 12:00:00,972.004465501766
2023-03-05 13:00:00,903.6125122888978
2023-03-05 14:00:00,878.5962498158029
2023-03-05 15:00:00,883.5160826440663
2023-03-05 16:00:00,876.3891769965082
2023-03-05 17:00:00,822.2488519164019
2023-03-05 18:00:00,851.2820054821249
2023-03-05 19:00:00,907.459664727172
2023-03-05 20:00:00,919.4159221625132
2023-03-05 21:00:00,867.9737446800416
2023-03-05 22:00:00,804.421349030085
2023-03-05 23:00:00,685.7464836391813
2023-03-06 00:00:00,583.1925477186949
2023-03-06 01:00:00,509.3309544056283
2023-03-06 02:00:00,480.3962764125968
2023-03-06 03:00:00,467.4772377083025
2023-03-06 04:00:00,469.2482049284665
2023-03-06 05:00:00,491.47199322970727
2023-03-06 06:00:00,541.0017337025607
2023-03-06 07:00:00,894.8602541037606
2023-03-06 08:00:00,1422.3470644450165
2023-03-06 09:00:00,1792.2355330287353
2023-03-06 10:00:00,1916.3407580815297
2023-03-06 11:00:00,1840.801669665639
2023-03-06 12:00:00,1567.353802841261
2023-03-06 13:00:00,1715.249267640345
2023-03-06 14:00:00,1657.7326572516415
2023-03-06 15:00:00,1718.7900307314112
2023-03-06 16:00:00,1627.7413918386303
2023-03-06 17:00:00,1382.6370017311442
2023-03-06 18:00:00,1221.487859893677
2023-03-06 19:00:00,1177.9256118783414
2023-03-06 20:00:00,1168.1185862313023
2023-03-06 21:00:00,1150.4751713670205
2023-03-06 22:00:00,1034.238221004491
2023-03-06 23:00:00,904.0440425477587
2023-03-07 00:00:00,600.0595686281987
2023-03-07 01:00:00,513.6012895271441
2023-03-07 02:00:00,471.86115895133
2023-03-07 03:00:00,455.6257300885617
2023-03-07 04:00:00,451.2200009906835
2023-03-07 05:00:00,461.48490639845807
2023-03-07 06:00:00,534.6954843377108
2023-03-07 07:00:00,973.7666212735094
2023-03-07 08:00:00,1440.7989506570768
2023-03-07 09:00:00,1676.8605519042549
2023-03-07 10:00:00,1745.3714590474956
2023-03-07 11:00:00,1784.1489404592753
2023-03-07 12:00:00,1474.9453361404685
2023-03-07 13:00:00,1512.237836890367
2023-03-07 14:00:00,1658.7791763039097
2023-03-07 15:00:00,1637.269313334542
2023-03-07 16:00:00,1617.846971357631
2023-03-07 17:00:00,1347.071215645328
2023-03-07 18:00:00,1168.2802438190593
2023-03-07 19:00:00,1126.1386288527867
2023-03-07 20:00:00,1156.4662403002817
2023-03-07 21:00:00,1154.4545790986429
2023-03-07 22:00:00,1062.1738340595143
2023-03-07 23:00:00,919.3231717783204
2023-03-08 00:00:00,589.2895379923067
2023-03-08 01:00:00,517.5157801546089
2023-03-08 02:00:00,474.4230289481633
2023-03-08 03:00:00,460.3235073793028
2023-03-08 04:00:00,462.77193611630224
2023-03-08 05:00:00,478.0962756586552
2023-03-08 06:00:00,540.1734628516156
2023-03-08 07:00:00,926.4213058240975
2023-03-08 08:00:00,1442.9908110774472
2023-03-08 09:00:00,1695.4365753985612
2023-03-08 10:00:00,1767.8878508644118
2023-03-08 11:00:00,1747.8775601328173
2023-03-08 12:00:00,1461.9014439488983
2023-03-08 13:00:00,1601.9199743106929
2023-03-08 14:00:00,1708.192564015621
2023-03-08 15:00:00,1684.7604620924703
2023-03-08 16:00:00,1647.7949452974262
2023-03-08 17:00:00,1406.1946128252314
2023-03-08 18:00:00,1226.8992944133308
2023-03-08 19:00:00,1185.622604716938
2023-03-08 20:00:00,1140.6234191503424
2023-03-08 21:00:00,1081.5214367993185
2023-03-08 22:00:00,1003.4080499442896
2023-03-08 23:00:00,887.8529786527246
2023-03-09 00:00:00,566.7922659150794
2023-03-09 01:00:00,502.32072311025513
2023-03-09 02:00:00,463.90494465962905
2023-03-09 03:00:00,452.9813598262838
2023-03-09 04:00:00,460.89346596354784
2023-03-09 05:00:00,469.50737732499886
2023-03-09 06:00:00,531.4148798513963
2023-03-09 07:00:00,875.0355923599524
2023-03-09 08:00:00,1469.9394522293403
2023-03-09 09:00:00,1736.5614450794142
2023-03-09 10:00:00,1761.9475087090243
2023-03-09 11:00:00,1834.7976348294244
2023-03-09 12:00:00,1490.6118867410996
2023-03-09 13:00:00,1636.5895301785642
2023-03-09 14:00:00,1656.1618108788807
2023-03-09 15:00:00,1610.5634382651742
2023-03-09 16:00:00,1558.997157612427
2023-03-09 17:00:00,1307.7669051447183
2023-03-09 18:00:00,1290.5393249090598
2023-03-09 19:00:00,1234.243511866127
2023-03-09 20:00:00,1163.2146506961922
2023-03-09 21:00:00,1126.9560275657968
2023-03-09 22:00:00,1030.286856138941
2023-03-09 23:00:00,897.1443344416091
2023-03-10 00:00:00,626.6155411813497
2023-03-10 01:00:00,559.3850342892334
2023-03-10 02:00:00,529.0901664916857
2023-03-10 03:00:00,537.9888390974347
2023-03-10 04:00:00,529.2471159604272
2023-03-10 05:00:00,519.8083471676526
2023-03-10 06:00:00,561.2749384405071
2023-03-10 07:00:00,934.1635197996968
2023-03-10 08:00:00,1273.7271233889771
2023-03-10 09:00:00,1673.3653779466688
2023-03-10 10:00:00,1747.9611559444838
2023-03-10 11:00:00,1733.3866112403875
2023-03-10 12:00:00,1358.0983490229032
2023-03-10 13:00:00,1308.5290840333869
2023-03-10 14:00:00,1372.8821040790724
2023-03-10 15:00:00,1340.2935987541623
2023-03-10 16:00:00,1243.6695970333342
2023-03-10 17:00:00,1114.98624193945
2023-03-10 18:00:00,1087.12210401678
2023-03-10 19:00:00,1082.5968086378384
2023-03-10 20:00:00,1101.2924923333096
2023-03-10 21:00:00,1081.8447050257646
2023-03-10 22:00:00,959.9723414610928
2023-03-10 23:00:00,823.7287243605494
2023-03-11 00:00:00,645.7512089912723
2023-03-11 01:00:00,578.8053518200079
2023-03-11 02:00:00,526.6753386689809
2023-03-11 03:00:00,472.1052284284925
2023-03-11 04:00:00,462.3454028819928
2023-03-11 05:00:00,445.9070676834209
2023-03-11 06:00:00,495.5599775689436
2023-03-11 07:00:00,570.0532782143492
